Date,Exchange rate
2023-05-31 00:00:00,14952.67188
2023-06-01 00:00:00,14960.0918
2023-06-02 00:00:00,14954.16211
2023-06-03 00:00:00,14943.49609
2023-06-04 00:00:00,14929.71484
2023-06-05 00:00:00,14915.17383
2023-06-06 00:00:00,14901.44824
2023-06-07 00:00:00,14885.90234
2023-06-08 00:00:00,14869.08008
2023-06-09 00:00:00,14852.6416
2023-06-10 00:00:00,14836.16504
2023-06-11 00:00:00,14819.60059
2023-06-12 00:00:00,14803.14453
2023-06-13 00:00:00,14786.91504
2023-06-14 00:00:00,14771.05078
2023-06-15 00:00:00,14755.51074
2023-06-16 00:00:00,14740.30664
2023-06-17 00:00:00,14725.5
2023-06-18 00:00:00,14711.11035
2023-06-19 00:00:00,14697.11914
2023-06-20 00:00:00,14683.54199
2023-06-21 00:00:00,14670.36035
2023-06-22 00:00:00,14657.56543
2023-06-23 00:00:00,14645.15234
2023-06-24 00:00:00,14633.11816
2023-06-25 00:00:00,14621.44238
2023-06-26 00:00:00,14610.09766
2023-06-27 00:00:00,14599.07324
2023-06-28 00:00:00,14588.35059
2023-06-29 00:00:00,14577.91016
2023-06-30 00:00:00,14567.75781
2023-07-01 00:00:00,14557.86035
2023-07-02 00:00:00,14548.2041
2023-07-03 00:00:00,14538.7959
2023-07-04 00:00:00,14529.61426
2023-07-05 00:00:00,14520.64551
2023-07-06 00:00:00,14511.87695
2023-07-07 00:00:00,14503.29785
2023-07-08 00:00:00,14494.89551
2023-07-09 00:00:00,14486.65625
2023-07-10 00:00:00,14478.56934
2023-07-11 00:00:00,14470.63379
2023-07-12 00:00:00,14462.83984
2023-07-13 00:00:00,14455.17285
2023-07-14 00:00:00,14447.63672
2023-07-15 00:00:00,14440.2168
2023-07-16 00:00:00,14432.9082
2023-07-17 00:00:00,14425.70215
2023-07-18 00:00:00,14418.59277
2023-07-19 00:00:00,14411.56738
2023-07-20 00:00:00,14404.63574
2023-07-21 00:00:00,14397.8125
2023-07-22 00:00:00,14391.07617
2023-07-23 00:00:00,14384.42285
2023-07-24 00:00:00,14377.85059
